Year,Team,Opponent,Result
2018,India,South Africa,Won
2018,India,South Africa,Won
2018,India,South Africa,Won
2018,India,South Africa,Lost
2018,India,South Africa,Won
2018,India,South Africa,Won
2018,India,England,Won
2018,India,England,Lost
2018,India,England,Lost
2018,India,Pakistan,Won
2018,India,Bangladesh,Won
2018,India,Pakistan,Won
2018,India,Afghanistan,Won
2018,India,Bangladesh,Won
2018,India,West Indies,Won
2018,India,West Indies,Tie
2018,India,West Indies,Lost
2018,India,West Indies,Won
2018,India,West Indies,Won
2019,India,Australia,Lost
2019,India,Australia,Won
2019,India,Australia,Won
2019,India,New Zealand,Won
2019,India,New Zealand,Won
2019,India,New Zealand,Won
2019,India,New Zealand,Lost
2019,India,New Zealand,Won
2019,India,Australia,Won
2019,India,Australia,Won
2019,India,Australia,Lost
2019,India,Australia,Lost
2019,India,Australia,Lost
